no_test,fakultas,pekerjaan_ayah,pekerjaan_ibu,penghasilan_ayah,penghasilan_ibu,jumlah_tanggungan,total_pendapatan,pendapatan_class,kepemilikan_rumah,kendaraan,sekolah,listrik,penghasilan,pajak_mobil,pajak_motor,ukt
231710160027,4,3.0,1.0,700000,0,3,3,1,2,3,50000,2,1,0.0,200000,1
231710250114,4,3.0,1.0,1000000,0,4,5,1,2,3,200000,1,1,0.0,0,2
231710120164,4,7.0,1.0,1500000,0,3,8,2,1,4,0,1,2,0.0,175000,2
231710080108,4,3.0,1.0,1200000,0,3,6,1,3,3,0,3,1,0.0,200000,2
231710141201,2,9.0,7.0,3000000,600000,6,8,2,3,3,0,1,2,0.0,220000,3
231710020721,5,9.0,1.0,1500000,0,4,8,1,7,3,0,1,1,0.0,150000,3
231710070509,8,14.0,1.0,1000000,0,3,5,1,3,3,0,2,1,0.0,0,2
231710050616,2,13.0,1.0,0,0,3,1,1,2,1,0,1,1,0.0,0,1
231710030703,4,11.0,1.0,1000000,0,5,5,1,2,3,0,2,1,0.0,0,1
231710050836,8,11.0,1.0,3200000,0,5,8,2,1,3,0,1,2,0.0,0,1
231710090307,4,13.0,1.0,0,0,5,1,1,1,1,0,1,1,0.0,0,1
231710160049,2,14.0,1.0,1500000,0,6,8,1,2,3,0,2,1,0.0,300000,2
231710161220,5,13.0,11.0,0,750000,2,3,1,1,1,0,3,1,0.0,0,1
231710041004,3,11.0,1.0,2500000,0,3,8,4,6,3,0,3,4,0.0,206000,4
231710210789,4,7.0,1.0,3000000,0,2,8,8,5,3,0,3,8,0.0,280000,4
231710200155,4,3.0,1.0,2500000,0,5,8,2,1,3,0,3,2,0.0,198500,2
231710130014,2,13.0,13.0,0,0,2,1,1,8,1,0,3,1,0.0,0,1
231710060220,5,14.0,1.0,5528529,0,4,8,7,4,4,200000,3,7,0.0,397000,6
231710020279,8,11.0,1.0,2500000,0,4,8,2,3,3,220000,2,2,0.0,216500,2
231710020468,7,11.0,1.0,500000,0,5,2,1,1,3,200000,3,1,0.0,250000,1
231710040989,7,6.0,1.0,3500000,0,5,8,3,1,4,200000,4,3,0.0,400000,3
231710091041,4,9.0,1.0,2000000,0,5,8,1,3,4,0,2,1,0.0,0,3
231710041339,7,11.0,1.0,3572000,0,5,8,3,1,3,200000,2,3,0.0,150500,3
231710090036,4,9.0,1.0,1200000,0,2,6,2,2,3,200000,1,2,0.0,0,1
231710090244,4,3.0,1.0,1500000,0,4,8,1,2,3,200000,1,1,0.0,0,1
231710040149,8,11.0,1.0,1800000,0,3,8,2,1,3,0,2,2,0.0,300000,2
231710060730,2,3.0,14.0,1200000,0,2,6,2,3,4,100000,2,2,0.0,0,3
231710210011,5,13.0,10.0,0,2000000,2,8,5,4,4,200000,2,5,0.0,700000,4
231710070949,4,14.0,14.0,2500000,0,3,8,4,2,3,0,2,4,0.0,225000,3
231710080220,9,6.0,14.0,1800000,600000,2,8,6,3,3,0,2,6,0.0,150000,4
231710131245,2,9.0,1.0,1500000,0,2,8,3,1,4,0,2,3,0.0,261500,3
231710081046,10,13.0,7.0,0,2500000,4,8,2,6,3,225000,3,2,0.0,173000,3
231710030906,4,3.0,14.0,1000000,2000000,5,8,2,3,3,0,2,2,0.0,221000,3
231710070930,2,7.0,1.0,2000000,0,4,8,2,1,3,550000,2,2,0.0,180000,2
231710020782,9,9.0,1.0,1000000,0,2,5,2,1,3,0,2,2,0.0,0,3
231710150006,7,7.0,1.0,1000000,0,3,5,1,2,3,0,2,1,0.0,0,2
231710080373,7,13.0,1.0,0,1138900,4,6,1,1,3,0,3,1,0.0,200000,2
231710160837,4,11.0,1.0,4000000,0,3,8,7,1,4,0,1,7,0.0,360000,4
231710040554,6,14.0,1.0,2100000,0,2,8,5,1,3,275000,2,5,0.0,175000,3
231710020028,4,3.0,3.0,1500000,500000,1,8,8,2,4,0,2,8,0.0,0,3
231710020728,9,11.0,1.0,3454439,0,5,8,3,3,3,275000,2,3,0.0,200000,4
231710090034,4,14.0,1.0,2773000,0,5,8,2,1,3,150000,3,2,0.0,1800000,3
231710131209,7,11.0,1.0,2000000,0,5,8,1,1,3,0,3,1,0.0,0,2
231710070321,4,9.0,7.0,1200000,2500000,5,8,3,1,3,3500000,2,3,0.0,225000,2
231710070539,4,14.0,14.0,1250000,750000,5,8,1,1,3,100000,2,1,0.0,180000,2
231710020444,8,1.0,10.0,0,500000,8,2,1,1,4,30000,4,1,0.0,336000,2
231710040368,9,11.0,1.0,2750000,0,3,8,4,5,4,150000,2,4,0.0,350000,4
231710080648,4,9.0,14.0,1000000,0,2,5,2,1,1,0,1,2,0.0,0,1
231710180023,8,11.0,10.0,1500000,2000000,3,8,6,1,3,450000,2,6,0.0,240000,4
231710030101,2,11.0,1.0,1000000,0,4,5,1,2,3,0,1,1,0.0,200000,2
231710180007,5,11.0,1.0,2000000,0,2,8,5,1,3,225000,1,5,0.0,300000,3
231710151125,4,6.0,1.0,3400000,0,4,8,4,6,3,450000,3,4,250000.0,250000,5
231710041326,8,3.0,7.0,3000000,1500000,5,8,4,5,5,400000,3,4,0.0,500000,5
231710041168,8,6.0,1.0,3500000,0,4,8,4,1,2,275000,2,4,0.0,0,3
231710100031,2,11.0,1.0,2500000,0,6,8,1,1,3,275000,1,1,0.0,0,2
231710090797,9,11.0,1.0,2000000,0,3,8,3,7,3,100000,1,3,0.0,200000,3
231710071002,4,7.0,1.0,3500000,0,4,8,4,1,3,50000,1,4,0.0,200,2
231710061041,9,11.0,14.0,1500000,500000,3,8,3,1,3,200000,3,3,0.0,500000,3
231710190160,4,11.0,13.0,2000000,0,2,8,5,1,1,100000,3,5,0.0,0,2
231710021214,4,13.0,1.0,0,0,3,1,1,1,3,100000,1,1,0.0,200000,2
231710260258,8,14.0,1.0,3000000,0,4,8,3,1,3,150000,2,3,0.0,100000,3
231710060671,2,3.0,1.0,1000000,0,4,5,1,2,3,0,3,1,0.0,100000,3
231710070036,5,14.0,14.0,0,0,6,1,1,2,4,150000,2,1,0.0,140000,2
231710070476,6,6.0,1.0,3919581,0,4,8,5,1,3,300000,3,5,0.0,140000,4
231710101062,5,3.0,1.0,1500000,0,3,8,2,1,3,0,1,2,0.0,50000,2
231710260182,6,11.0,1.0,1000000,0,4,5,1,1,3,100000,1,1,0.0,204500,1
231710100794,4,7.0,1.0,3500000,0,5,8,3,4,4,150000,3,3,0.0,600000,3
231710130207,6,9.0,1.0,1000000,0,3,5,1,1,1,0,1,1,0.0,0,1
231710040148,5,13.0,7.0,0,1500000,3,8,2,1,4,0,2,2,0.0,0,2
231710110206,6,14.0,7.0,1500000,500000,3,8,3,1,4,100000,3,3,0.0,300000,2
231710100344,7,11.0,1.0,1500000,0,4,8,1,2,3,0,2,1,0.0,0,2
231710071312,1,13.0,11.0,0,1000000,3,5,1,4,4,0,2,1,0.0,307000,2
231710120252,5,1.0,14.0,0,1500000,4,8,1,1,3,100000,3,1,0.0,201000,2
231710100340,8,9.0,7.0,1800000,1000000,2,8,7,5,1,0,3,7,0.0,0,4
231710260014,4,13.0,7.0,0,2000000,3,8,3,2,3,0,2,3,0.0,333500,2
231710020437,4,3.0,1.0,1000000,0,5,5,1,3,3,0,2,1,0.0,0,2
231710081318,9,14.0,7.0,1000000,1500000,3,8,4,1,1,350,1,4,0.0,0,2
231710010085,2,9.0,1.0,3437215,0,1,8,8,4,3,0,2,8,0.0,0,5
231610030364,8,11.0,1.0,2000000,0,2,8,5,1,3,50000,1,5,0.0,300000,3
231910100044,8,11.0,1.0,1500000,0,4,8,1,2,3,300000,1,1,0.0,0,1
231810060228,4,1.0,3.0,0,1000000,3,5,1,1,3,60000,1,1,0.0,200000,1
231330020053,2,11.0,1.0,4000000,0,6,8,3,1,4,120000,4,3,0.0,231000,4
231331120167,2,1.0,10.0,0,2500000,1,8,8,5,3,135000,4,8,0.0,379300,4
233210211620,8,6.0,14.0,4000000,600000,2,8,8,1,4,0,3,8,0.0,350000,4
233230250233,9,1.0,7.0,0,3000000,4,8,3,3,4,350000,3,3,0.0,0,4
233230080615,5,1.0,14.0,0,2500000,5,8,2,1,3,0,3,2,0.0,173000,2
233210191618,9,14.0,1.0,1000000,0,4,5,1,1,3,375000,1,1,0.0,100000,1
231710090060,4,10.0,1.0,2000000,0,5,8,1,2,3,3515000,2,1,0.0,0,3
233110020619,2,9.0,1.0,1500000,0,4,8,1,1,3,0,1,1,0.0,150000,2
231710090581,9,6.0,1.0,3500000,0,6,8,2,3,4,250000,3,2,0.0,150000,4
231710210195,10,14.0,1.0,2500000,0,4,8,2,6,3,0,3,2,0.0,0,3
231710080205,4,3.0,7.0,500000,250000,4,3,1,2,4,0,2,1,0.0,0,1
231710011196,4,11.0,1.0,1500000,0,4,8,1,1,1,250000,1,1,0.0,0,1
233210161470,5,13.0,1.0,0,0,2,1,1,1,3,0,3,1,0.0,213500,2
231710081243,9,3.0,1.0,1500000,0,7,8,1,1,4,260000,2,1,0.0,400000,3
231710011432,2,6.0,1.0,1500000,0,4,8,1,2,1,300000,1,1,0.0,0,1
231710031283,9,11.0,14.0,1250000,500000,2,8,4,1,3,250000,1,4,0.0,200000,2
231710240057,5,6.0,1.0,1000000,0,7,5,1,5,3,680000,3,1,0.0,150000,3
231420120488,4,3.0,1.0,2000000,0,3,8,3,3,4,125000,2,3,0.0,242900,3
231331070004,2,10.0,10.0,7000000,5000000,6,8,8,2,3,150000,3,8,0.0,500000,6
231710100810,2,3.0,1.0,1000000,0,3,5,1,2,3,0,1,1,0.0,120000,1
231710020562,9,13.0,5.0,0,3982600,5,8,3,2,1,0,1,3,0.0,0,3
231420040645,10,13.0,12.0,0,4052000,2,8,8,1,3,100000,2,8,0.0,311550,4
423569231,2,13.0,1.0,0,500000,2,2,1,2,3,0,4,1,0.0,205000,1
423333606,2,11.0,1.0,1500000,0,3,8,2,1,4,0,2,2,0.0,180000,2
423399153,2,3.0,3.0,2500000,1000000,4,8,4,2,3,40000,1,4,0.0,0,2
423308561,2,3.0,1.0,1500000,0,3,8,2,2,3,75000,1,2,0.0,200000,2
423378576,2,9.0,1.0,1000000,0,3,5,1,3,3,100000,2,1,0.0,0,1
423094113,5,14.0,1.0,3000000,0,3,8,5,3,4,0,2,5,0.0,364000,3
423572235,2,11.0,11.0,1750000,500000,4,8,2,3,3,0,1,2,0.0,0,3
423641893,5,14.0,7.0,0,1000000,5,5,1,3,4,0,1,1,0.0,500000,2
423194213,5,1.0,11.0,0,500000,4,2,1,4,1,250000,1,1,0.0,0,1
423491979,2,3.0,1.0,1000000,0,3,5,1,2,3,0,1,1,0.0,280000,2
423450148,5,11.0,1.0,2000000,0,4,8,2,3,3,0,3,2,0.0,150000,2
231710010414,4,11.0,14.0,1500000,1220000,5,8,2,1,4,100000,2,2,0.0,377000,2
423127325,5,11.0,1.0,500000,0,3,2,1,1,1,75000,1,1,0.0,0,1
423419823,5,11.0,1.0,1500000,0,7,8,1,2,3,0,2,1,0.0,150000,1
423040074,2,3.0,3.0,750000,150000,4,4,1,3,4,0,2,1,0.0,0,3
423616323,5,11.0,1.0,1800000,0,4,8,1,3,3,0,1,1,0.0,0,1
423457896,5,1.0,7.0,0,1500000,4,8,1,1,3,100000,2,1,0.0,240000,1
423098422,2,3.0,3.0,3000000,0,3,8,5,3,4,330000,2,5,0.0,300000,3
423508649,5,11.0,1.0,2000000,0,3,8,3,3,3,0,3,3,0.0,250000,2
423579808,2,14.0,7.0,1000000,1600000,4,8,2,2,3,0,2,2,0.0,120000,2
423396397,5,7.0,1.0,1500000,0,5,8,1,1,3,0,3,1,0.0,0,1
423112578,2,11.0,7.0,3000000,250000,4,8,4,3,4,100000,3,4,0.0,250000,3
423499656,5,3.0,1.0,1000000,0,3,5,1,2,3,118000,2,1,0.0,250000,2
423223984,2,11.0,1.0,3000000,0,4,8,3,3,3,330000,3,3,0.0,150000,3
231610070124,8,1.0,7.0,0,2000000,3,8,3,1,3,0,2,3,0.0,108000,2
423661536,5,9.0,1.0,2,0,8,1,1,1,3,50,3,1,0.0,150000,1
423173813,5,6.0,1.0,2500000,0,4,8,2,4,4,330000,3,2,0.0,250000,3
423178662,2,11.0,1.0,1000000,0,5,5,1,1,3,200000,3,1,0.0,250000,2
231710100971,5,13.0,7.0,0,2000000,2,8,5,1,3,250000,2,5,0.0,180000,2
423086827,5,6.0,1.0,4224639,0,4,8,5,5,4,135000,3,5,0.0,156000,3
423344515,2,11.0,1.0,1000000,0,4,5,1,2,3,50000,3,1,0.0,200000,2
423412462,5,14.0,14.0,1500000,500000,1,8,8,1,1,300000,1,8,0.0,0,2
423046561,2,3.0,1.0,1200000,0,3,6,1,4,4,0,2,1,0.0,350000,2
231710150799,5,13.0,1.0,0,0,3,1,1,5,3,200000,3,1,0.0,0,3
423546069,2,6.0,1.0,3500000,0,6,8,2,1,3,0,1,2,0.0,115000,2
423014605,5,1.0,7.0,0,500000,3,2,1,2,1,950000,1,1,0.0,0,2
231610090379,8,3.0,3.0,700000,500000,3,6,1,1,2,0,2,1,0.0,0,1
231710071358,2,14.0,14.0,1000000,600000,6,8,1,4,3,75000,2,1,0.0,200000,2
423658666,2,11.0,1.0,0,0,4,1,1,1,4,0,2,1,0.0,130,2
423351185,5,3.0,3.0,0,500000,4,2,1,1,3,0,1,1,0.0,250000,2
231710010952,8,3.0,1.0,2000000,0,6,8,1,3,3,0,2,1,0.0,0,2
423599283,2,9.0,3.0,2000000,1500000,2,8,8,2,3,325000,1,8,0.0,0,4
423618665,2,7.0,1.0,1000000,0,3,5,1,1,1,0,1,1,0.0,0,1
231810070134,5,13.0,13.0,0,0,5,1,1,2,3,55000,2,1,0.0,150000,1
423142262,10,11.0,1.0,1500000,0,5,8,1,2,4,0,2,1,0.0,133500,2
423541170,2,3.0,14.0,800000,600000,5,7,1,3,3,395000,2,1,0.0,125000,2
423508820,2,3.0,3.0,1500000,1000000,5,8,2,1,1,70000,1,2,0.0,0,1
423497454,4,9.0,1.0,2000000,0,3,8,3,4,3,0,2,3,0.0,213500,2
423194369,10,11.0,1.0,3000000,0,2,8,8,4,3,330000,3,8,0.0,220000,3
231710020719,8,11.0,1.0,2500000,0,4,8,2,2,3,0,3,2,0.0,0,2
423409652,5,6.0,1.0,4570000,0,3,8,8,1,3,0,3,8,0.0,186500,4
423497181,4,11.0,1.0,2500000,0,4,8,2,3,3,330000,2,2,0.0,185000,2
231710080412,2,11.0,1.0,2000000,0,3,8,3,4,3,0,2,3,0.0,0,3
231710200206,4,9.0,1.0,1500000,0,5,8,1,1,3,0,2,1,0.0,140000,1
423381863,10,9.0,9.0,700000,200000,4,4,1,1,3,75000,2,1,0.0,300000,2
423541987,2,3.0,14.0,750000,0,3,3,1,3,3,100000,2,1,0.0,300000,2
423072676,10,6.0,1.0,3541082,0,5,8,3,3,3,0,2,3,0.0,200000,3
423154143,2,3.0,14.0,1750000,0,4,8,1,3,4,60000,2,1,0.0,273525,2
231710090929,2,11.0,14.0,1000000,700000,4,8,1,1,3,100000,2,1,0.0,250000,2
423458568,4,13.0,13.0,0,0,5,1,1,3,3,0,1,1,0.0,0,1
423046565,8,11.0,1.0,2500000,0,7,8,1,1,3,110000,1,1,0.0,403000,2
231710030604,10,11.0,1.0,4000000,0,2,8,8,4,3,50000,2,8,0.0,135000,3
423059951,4,13.0,7.0,0,1000000,2,5,2,1,3,65000,2,2,0.0,306000,1
423387797,10,14.0,9.0,2000000,2000000,5,8,3,1,3,85000,2,3,0.0,400000,3
423159785,7,3.0,1.0,1300000,0,3,7,1,4,4,85000,2,1,0.0,228625,2
423097064,2,3.0,14.0,1000000,500000,4,8,1,3,4,0,1,1,0.0,380000,2
423302076,2,6.0,1.0,3500000,0,3,8,6,1,4,0,3,6,0.0,347000,4
423022833,7,11.0,11.0,1000000,750000,7,8,1,3,3,0,2,1,0.0,0,2
231710040418,10,10.0,14.0,2000000,2500000,1,8,8,4,4,150000,2,8,0.0,343000,3
423448212,7,6.0,1.0,2000000,0,3,8,3,1,3,30000,1,3,200000.0,300000,2
423075634,4,9.0,1.0,2000000,0,6,8,1,1,1,150000,2,1,0.0,142000,1
423349487,7,11.0,1.0,1500000,0,3,8,2,2,3,300000,2,2,0.0,150000,2
423486727,7,11.0,1.0,2520000,0,3,8,4,1,3,0,4,4,0.0,129500,3
423620630,7,13.0,3.0,0,2,5,1,1,1,3,50,1,1,0.0,0,1
423418054,7,6.0,1.0,2500000,0,4,8,2,1,4,0,2,2,0.0,215000,2
423675900,9,9.0,5.0,2000000,3845100,4,8,8,3,3,2000000,1,8,379250.0,198820,5
423001477,4,11.0,13.0,2750000,0,4,8,3,3,4,70000,2,3,0.0,0,3
423058606,7,11.0,1.0,1500000,0,2,8,3,1,1,85000,2,3,0.0,0,1
423247850,4,3.0,1.0,1000000,0,4,5,1,3,3,125000,2,1,0.0,145000,2
423118211,4,3.0,1.0,1000000,0,2,5,2,2,3,0,2,2,0.0,0,2
231710040561,10,11.0,7.0,1500000,500000,4,8,2,2,1,500000,2,2,0.0,0,2
423017833,10,13.0,13.0,0,0,5,1,1,3,3,195000,2,1,0.0,0,1
423538535,7,5.0,1.0,3500000,0,4,8,4,4,3,275000,2,4,0.0,200000,3
423016933,4,3.0,1.0,1000000,0,4,5,1,3,3,0,1,1,0.0,108000,2
423310663,1,11.0,14.0,1500000,0,4,8,1,2,4,50000,3,1,0.0,0,2
231710031180,8,11.0,7.0,1500000,1000000,5,8,2,5,4,100000,3,2,0.0,240000,3
423376819,9,2.0,1.0,1500000,0,5,8,1,2,3,65000,2,1,0.0,182000,2
423333930,7,3.0,1.0,800000,0,4,3,1,3,3,200000,2,1,0.0,250000,2
231710040720,10,11.0,1.0,2000000,0,3,8,3,1,3,150000,3,3,0.0,152000,2
423465022,4,11.0,1.0,1500000,0,4,8,1,2,3,50000,2,1,0.0,150000,2
423384840,7,3.0,3.0,500000,300000,2,3,1,3,3,150000,2,1,0.0,180000,2
423131941,5,3.0,1.0,5000000,0,1,8,8,3,3,0,2,8,0.0,280000,3
423449710,4,3.0,1.0,2900000,0,3,8,5,2,3,0,2,5,0.0,100000,3
423120770,7,3.0,1.0,2000000,0,7,8,1,4,3,0,1,1,0.0,230000,2
231710050418,10,6.0,1.0,3200000,0,4,8,3,3,3,110000,1,3,0.0,200000,3
423184180,2,3.0,3.0,500000,0,4,2,1,2,1,0,2,1,0.0,0,1
423644875,10,6.0,1.0,3000000,0,3,8,5,4,4,0,2,5,0.0,260000,4
423157938,4,3.0,1.0,800000,0,3,3,1,1,3,85000,1,1,0.0,225000,2
423084484,7,6.0,1.0,5272000,0,5,8,5,1,3,330000,3,5,0.0,221000,3
423602285,4,3.0,3.0,2500000,2500000,5,8,5,2,6,86000,2,5,600000.0,200000,2
423030682,4,3.0,14.0,1500000,0,3,8,2,3,3,0,1,2,0.0,200000,3
423331124,7,11.0,1.0,2000000,0,5,8,1,1,3,0,2,1,0.0,150000,1
231710040119,8,7.0,1.0,2000000,0,5,8,1,2,3,400000,2,1,0.0,0,2
423528282,8,1.0,6.0,0,4680000,7,8,3,1,3,0,2,3,0.0,182000,1
423631485,1,2.0,1.0,2500000,0,4,8,2,1,4,165000,2,2,0.0,200000,2
423193160,4,3.0,1.0,2000000,0,4,8,2,2,3,100000,2,2,0.0,179000,2
423421310,4,3.0,3.0,2000000,300000,3,8,3,2,3,50000,2,3,0.0,350000,2
231710140215,2,3.0,3.0,500000,500000,2,5,2,2,1,0,1,2,0.0,0,1
423050347,1,3.0,1.0,2000000,0,4,8,2,3,4,70000,2,2,0.0,200000,2
423097403,3,9.0,1.0,600000,0,3,2,1,1,3,0,2,1,0.0,135500,1
423513330,4,3.0,1.0,650000,0,5,2,1,1,3,0,2,1,0.0,0,2
423095817,4,3.0,3.0,1500000,0,2,8,3,4,4,0,2,3,0.0,0,1
423535946,2,14.0,7.0,1300000,200000,5,8,1,4,3,150000,3,1,0.0,250000,3
423184969,4,11.0,1.0,1500000,0,4,8,1,1,3,150000,3,1,0.0,150000,2
423299337,2,3.0,1.0,1500000,0,3,8,2,2,3,0,2,2,0.0,0,2
231710230179,2,3.0,1.0,2000000,0,3,8,3,2,3,50000,2,3,0.0,0,2
423202663,4,3.0,1.0,1500000,0,4,8,1,2,3,0,2,1,0.0,0,2
423157482,2,11.0,11.0,500000,500000,5,5,1,2,3,85000,2,1,0.0,0,2
423015375,2,13.0,13.0,0,0,4,1,1,1,3,100000,2,1,0.0,800000,1
423183834,4,6.0,1.0,3960933,0,5,8,3,4,4,330000,2,3,0.0,300000,3
423072005,4,11.0,14.0,1000000,3495100,3,8,8,5,3,100000,1,8,0.0,284000,3
423221170,2,3.0,3.0,500000,500000,3,5,1,2,1,0,1,1,0.0,0,1
423179424,2,3.0,1.0,1000000,0,5,5,1,3,3,85000,1,1,0.0,0,2
231710060907,10,3.0,1.0,1500000,0,4,8,1,4,4,0,1,1,0.0,120000,3
423316690,2,11.0,1.0,1500000,0,4,8,1,1,3,0,2,1,0.0,180000,1
423226305,2,11.0,14.0,0,1500000,2,8,3,1,3,500000,3,3,0.0,250000,3
423056884,2,3.0,1.0,3500000,0,4,8,4,3,3,150000,2,4,0.0,200000,3
423011222,4,3.0,3.0,500000,250000,5,3,1,3,3,50000,1,1,0.0,250000,2
231710040278,8,11.0,1.0,2000000,0,3,8,3,1,3,0,2,3,0.0,150000,2
423320077,4,3.0,14.0,1500000,0,4,8,1,3,4,0,3,1,0.0,300000,3
231710071160,10,14.0,1.0,2000000,0,3,8,3,1,3,300000,3,3,0.0,150000,3
423152559,2,3.0,3.0,1000000,600000,4,8,1,2,4,85,2,1,0.0,0,2
423318106,4,14.0,1.0,1900000,0,3,8,2,1,4,200000,2,2,0.0,206000,2
423196933,2,1.0,1.0,0,0,3,1,1,3,3,0,2,1,0.0,275000,1
231710080670,10,6.0,14.0,2300000,1500000,3,8,7,1,3,200000,3,7,0.0,235000,3
231710040390,8,11.0,1.0,2800000,0,5,8,2,4,3,0,2,1,0.0,0,3
231710091014,10,3.0,14.0,4000000,0,5,8,3,8,3,450000,2,3,0.0,405000,4
423467269,2,14.0,1.0,5000000,0,3,8,8,1,3,0,1,8,0.0,0,3
423218517,4,1.0,7.0,0,2500000,5,8,2,1,3,50000,1,2,0.0,170000,1
231710260814,2,3.0,1.0,1000000,0,6,5,1,2,3,0,1,1,0.0,50000,1
423525007,4,1.0,1.0,0,0,2,1,1,1,1,0,1,1,0.0,0,1
231710030181,2,11.0,7.0,2000000,500000,3,8,4,4,4,330000,3,4,0.0,500000,4
423599292,2,3.0,1.0,2000000,0,4,8,2,3,2,100,2,2,0.0,0,2
231710100847,10,11.0,1.0,1700000,0,3,8,2,1,3,128000,2,2,0.0,250000,2
233110030772,4,11.0,14.0,3000000,0,4,8,3,1,3,75000,2,3,0.0,292000,3
423016001,2,11.0,1.0,2000000,0,4,8,2,1,3,0,1,2,0.0,240000,2
423191828,4,11.0,1.0,3000000,0,4,8,3,6,4,250000,3,3,0.0,176000,5
231710160080,10,1.0,7.0,0,500000,2,2,1,1,3,0,2,1,0.0,127000,1
231710040597,8,11.0,1.0,1500000,0,5,8,1,2,3,80000,1,1,0.0,120000,2
231710161224,10,14.0,1.0,1000000,0,3,5,1,1,1,0,2,1,0.0,0,1
423511865,4,11.0,1.0,2500000,0,3,8,4,5,3,170000,3,4,0.0,150000,4
231810090153,10,14.0,14.0,0,1000000,3,5,1,1,4,65000,1,1,0.0,396000,2
231710051444,2,9.0,14.0,2000000,1800000,4,8,4,4,4,222000,3,4,0.0,0,3
423099160,4,11.0,1.0,2000000,0,3,8,3,4,3,50000,2,3,0.0,244000,3
233310130090,10,7.0,1.0,1500000,0,3,8,2,2,2,200,2,2,0.0,0,2
423017821,4,3.0,1.0,4000000,0,3,8,7,3,3,200000,2,7,0.0,235000,5
231220120482,4,3.0,3.0,1000000,1000000,6,8,1,2,1,17000,1,1,0.0,0,1
233610090688,10,3.0,1.0,0,0,1,1,1,2,1,0,2,1,0.0,0,2
423052855,4,11.0,1.0,1200000,0,4,6,1,1,3,50000,1,1,0.0,148000,1
231710050651,8,13.0,7.0,0,1500000,3,8,2,5,3,490000,2,1,0.0,179000,2
423222117,4,3.0,13.0,1200000,0,5,6,1,3,5,740000,3,1,0.0,525000,2
231710070796,4,11.0,1.0,1000000,0,4,5,1,3,3,100000,2,1,0.0,180000,2
231710011228,7,6.0,6.0,1700000,1900000,5,8,3,1,3,200000,2,3,0.0,250000,3
233530050812,2,7.0,1.0,2500000,0,3,8,4,2,3,0,2,4,0.0,131750,2
231710060340,7,11.0,1.0,1000000,0,2,5,2,1,4,75000,2,2,0.0,200000,2
423563057,4,9.0,1.0,2500000,0,3,8,4,1,4,209000,3,4,0.0,0,3
231710060427,8,11.0,1.0,1500000,0,4,8,1,1,3,300000,2,1,0.0,149000,2
231710090069,4,11.0,11.0,750000,200000,3,4,1,3,4,0,2,1,0.0,0,2
231710060465,8,11.0,13.0,2500000,0,5,8,2,4,3,75000,3,2,0.0,0,2
231710090817,4,13.0,14.0,0,600000,3,2,1,1,4,100000,2,1,0.0,0,1
231210040380,2,3.0,3.0,1500000,500000,10,8,1,2,1,120000,1,1,0.0,0,1
423536291,4,11.0,1.0,2000000,0,3,8,3,2,3,0,2,3,0.0,300000,2
231610050387,2,14.0,1.0,10000000,0,4,8,8,7,6,500000,3,8,0.0,0,6
231710061452,8,3.0,1.0,1000000,0,4,5,1,2,2,100000,5,1,0.0,0,2
231710090952,4,6.0,1.0,3300000,0,2,8,8,1,3,150000,3,8,0.0,200000,5
423004426,4,11.0,1.0,2500000,0,2,8,6,2,3,60000,2,6,0.0,250000,3
231710011295,2,3.0,14.0,1000000,0,4,5,1,2,4,0,2,1,0.0,190000,2
423126004,4,3.0,1.0,1000000,0,2,5,2,2,3,0,2,2,0.0,80,2
423065804,4,11.0,1.0,2000000,0,4,8,2,1,3,50000,2,2,0.0,200000,2
231710041086,2,3.0,7.0,500000,360000,3,4,1,2,4,100000,2,1,0.0,0,2
231710060747,7,9.0,1.0,3000000,0,3,8,5,4,3,300000,3,5,0.0,171500,3
423233941,4,3.0,3.0,800000,500000,3,7,1,3,3,0,2,1,0.0,0,2
231710071210,8,1.0,1.0,0,0,6,1,1,1,3,75000,2,1,0.0,0,2
231710060268,2,14.0,6.0,0,2500000,1,8,8,1,3,100000,2,8,0.0,230000,2
231710070812,7,9.0,1.0,2500000,0,2,8,6,4,3,0,2,6,0.0,230000,3
231710091096,8,10.0,14.0,1000000,3000000,9,8,1,3,3,500000,1,1,0.0,500000,2
231710100141,4,11.0,13.0,1000000,0,1,5,5,2,3,280000,2,5,0.0,250000,4
231210120073,2,11.0,11.0,1000000,500000,1,8,8,1,1,50000,1,8,0.0,0,1
231810070114,8,9.0,10.0,0,1500000,4,8,1,1,3,0,2,1,0.0,200000,1
231710080132,7,11.0,1.0,2000000,0,5,8,1,1,2,100000,2,1,0.0,0,1
423430872,4,9.0,1.0,2500000,0,7,8,1,3,3,0,2,1,0.0,0,1
231710110062,4,3.0,1.0,500000,0,5,2,1,4,3,150000,2,1,0.0,300000,3
231710080873,7,13.0,11.0,0,2000000,2,8,5,3,4,150000,3,5,0.0,311500,3
231510060164,2,3.0,1.0,1500000,0,6,8,1,1,3,0,2,1,0.0,0,1
231910080243,8,11.0,1.0,1500000,0,6,8,1,1,1,0,2,1,0.0,0,1
231710151135,4,11.0,1.0,3000000,0,4,8,3,2,4,300000,2,3,0.0,250000,4
233210281153,8,1.0,13.0,0,0,2,1,1,4,1,0,3,1,0.0,0,2
231610110169,2,11.0,1.0,1000000,0,4,5,1,1,3,0,2,1,0.0,180000,1
231710081425,7,11.0,1.0,1000000,0,3,5,1,1,4,150000,2,1,0.0,168500,2
